Rank,Player,Rating,Winrate,Games,Avg.Score,HS%,Class,Region
89,기복 심함#미안해,243,54.7%,28,"4,302",15.6%,Controller,Korea
90,Island#Ash,241,65.8%,24,"5,225",23.0%,Duelist,Korea
91,inG So1o#플리즈,240,68.4%,13,"6,046",21.6%,Duelist,Korea
92,HAM zunba#스 팸,238,50.0%,25,"5,144",26.6%,Controller,Korea
93,Rv DeNNy#RVWIN,238,65.4%,16,"4,906",23.6%,Initiator,Korea
94,TIM EDWIN#이게나야,238,54.1%,59,"5,291",18.6%,Duelist,Korea
95,머리카락어디감#KR1,238,75.0%,17,"3,995",20.5%,Sentinel,Korea
96,DK Kelly#DKWIN,237,63.9%,22,"5,500",25.1%,Duelist,Korea
97,던파장교출신기관총사수#LSHE,237,64.7%,10,"5,298",16.9%,Controller,Korea
98,MYH iNTRO#무야호,236,46.7%,21,"5,231",34.8%,Initiator,Korea
99,레디수호자주스비#17살,236,57.7%,14,"4,223",22.5%,Duelist,Korea
100,FvW Ssun#FvW,236,48.3%,43,"4,370",19.4%,Controller,Korea
101,APEX Jeong Hi#KOREA,235,51.6%,31,"5,106",19.8%,Duelist,Korea
102,M100 Knight#백 수,235,56.9%,36,"4,957",19.2%,Duelist,Korea
103,Yam#6790,235,53.8%,20,"3,599",17.6%,Sentinel,Korea
104,Delta#0909,234,58.1%,24,"3,656",16.1%,Controller,Korea
105,SeongFil#Sgong,233,47.7%,22,"4,860",25.8%,Controller,Korea
106,HAM C1nder#스 팸,232,51.9%,28,"4,824",22.6%,Controller,Korea
107,GBU B1ngSu#GUWIN,232,55.6%,34,"4,686",25.9%,Duelist,Korea
108,무직백수삼성마트#1111,228,46.2%,12,"5,101",26.8%,Duelist,Korea
109,배터리0퍼센트#올라가는중,227,71.4%,15,"4,435",28.1%,Duelist,Korea
110,UFO#18Y,227,63.4%,27,"3,452",17.9%,Controller,Korea
111,길로틴초크#KR1,226,40.4%,41,"5,341",20.3%,Initiator,Korea
112,지지고넥스트#9999,225,64.3%,8,"4,738",21.9%,Duelist,Korea
113,브라운#라이언,225,43.3%,12,"5,495",27.7%,Controller,Korea
114,TNL GODLIKE#777,225,54.2%,39,"4,858",25.5%,Duelist,Korea
115,210322 입대#Maru,223,48.1%,64,"5,052",37.5%,Duelist,Korea
116,뇽 뇽#1212,223,65.7%,22,"4,718",12.1%,Duelist,Korea
117,UNEDUCATED KID#1111,223,52.2%,23,"5,386",19.1%,Duelist,Korea
118,돌 풍#Arrow,221,56.5%,12,"4,504",18.9%,Duelist,Korea
119,APEX WIX#KOREA,221,47.7%,21,"4,441",30.6%,Initiator,Korea
120,강민수#998,221,53.2%,66,"5,559",28.6%,Duelist,Korea
121,난 너를#죽일꺼야,220,55.2%,15,"5,519",17.0%,Duelist,Korea
122,epicc#1234,220,57.0%,61,"5,401",23.0%,Duelist,Korea
123,총게임슈퍼고수#v천재v,219,68.8%,10,"5,641",19.7%,Duelist,Korea
124,escapefromtarkov#UESC,219,50.6%,39,"5,587",15.3%,Duelist,Korea
125,깜둥이#1234,219,78.9%,14,"4,443",11.6%,Duelist,Korea
126,독일빵집#신터미널,217,46.3%,55,"3,993",17.2%,Controller,Korea
127,Wani#Wani,216,60.5%,23,"4,946",26.3%,Duelist,Korea
128,STE Kimhealer#STE,215,62.7%,36,"5,229",13.4%,Duelist,Korea
129,백호랭이#00000,215,51.9%,54,"4,456",22.2%,Controller,Korea
130,라 미#1004,214,52.5%,53,"5,361",47.8%,Duelist,Korea
131,Margaret#마가레트,214,48.7%,18,"4,607",23.8%,Duelist,Korea
132,UDT seoNgyU#우동특,213,45.5%,70,"4,704",15.5%,Duelist,Korea
133,RED ERASINGCREAM#민감성피부,213,58.5%,71,"4,393",23.9%,Initiator,Korea
134,다시 돌아온 강민성#프로게이머,213,64.5%,19,"5,075",23.5%,Duelist,Korea
135,KE exill#KEWIN,212,60.9%,13,"4,262",26.3%,Duelist,Korea
136,Jerony#재롱이,212,47.8%,21,"4,785",16.0%,Duelist,Korea
137,C2S pax#C2S,212,52.1%,100,"4,759",22.3%,Duelist,Korea
138,無知 Mochi#無知勝,212,78.9%,14,"4,860",16.2%,Controller,Korea
139,암패스테스퍽보이#KR1,211,76.9%,9,"5,615",32.6%,Initiator,Korea
140,17살프로지망생#스카웃좀,210,76.0%,19,"4,876",22.0%,Duelist,Korea
141,Cycos Psycho#싸이코,210,70.4%,18,"5,738",27.4%,Duelist,Korea
142,ITS YOU#0105,209,77.8%,6,"4,247",19.2%,Initiator,Korea
143,제트가져가면던짐#Af1,209,67.5%,26,"4,965",20.2%,Duelist,Korea
144,총쏘는성태엄마#성태맘,209,54.8%,39,"5,179",24.5%,Duelist,Korea
145,6586534534457456#53253,208,55.1%,27,"4,480",25.9%,Initiator,Korea
146,KE BrightBlue#KEWIN,208,52.9%,26,"4,123",22.2%,Controller,Korea
147,TDR UNI#ROVER,207,51.1%,23,"4,625",17.8%,Duelist,Korea
148,EPA ELSE#5030,207,69.2%,8,"4,403",25.9%,Duelist,Korea
149,High sensitivity#고감도,207,63.6%,20,"4,881",19.9%,Duelist,Korea
150,1920 x 1080 75Hz#올높음켜짐,206,45.2%,14,"5,317",20.2%,Duelist,Korea
151,TIA MaG#TAWIN,206,63.6%,43,"4,386",17.3%,Duelist,Korea
152,X yoman#Xer,205,50.0%,6,"5,127",22.9%,Duelist,Korea
153,oni#2616,205,72.7%,7,"4,774",29.9%,Duelist,Korea
154,개인주의#1111,205,57.9%,22,"5,644",25.4%,Sentinel,Korea
155,呂布 奉先#三國志,205,47.8%,21,"4,962",22.9%,Duelist,Korea
156,중 독#중 독,204,73.3%,11,"4,133",16.7%,Duelist,Korea
157,감 도#7777,204,56.7%,16,"4,970",15.2%,Duelist,Korea
158,Cycos 머리박아라#머리박아라,204,67.9%,18,"5,161",16.0%,Controller,Korea
159,Alley#1111,203,70.6%,11,"4,910",19.6%,Sentinel,Korea
160,PEACEMAKER#WIN,203,56.9%,28,"5,580",27.7%,Duelist,Korea
161,F4NNY#7507,203,73.7%,13,"5,242",17.0%,Duelist,Korea
162,beta K4rST#beta,202,62.1%,18,"4,675",23.4%,Controller,Korea
163,백한월#1111,202,54.3%,19,"4,100",22.9%,Controller,Korea
164,M100 Pay#백 수,201,54.8%,33,"5,513",23.6%,Duelist,Korea
165,神風 가미카제#1111,201,55.6%,35,"4,959",18.4%,Duelist,Korea
166,Cp Kongchano#page,200,49.4%,44,"4,901",22.6%,Duelist,Korea
167,AV20 afk#AVWOW,200,63.3%,18,"3,990",19.8%,Controller,Korea
168,토요일만겜가능#기숙사달다,199,69.0%,19,"3,788",22.8%,Duelist,Korea
169,김건호#1227,199,60.0%,20,"4,328",23.6%,Sentinel,Korea
170,박몰빵#001,199,58.6%,18,"4,756",24.2%,Initiator,Korea
171,TNL exy#delay,198,50.0%,13,"5,611",40.3%,Duelist,Korea
172,제트1#개잘함,198,61.1%,44,"5,289",17.6%,Duelist,Korea
173,지는법을까먹은남자#지까먹,198,58.8%,29,"5,338",13.5%,Duelist,Korea
174,TDR LoNNie#ROVER,197,61.1%,11,"4,113",15.5%,Initiator,Korea
175,KOLER#7853,197,61.3%,18,"4,768",29.5%,Sentinel,Korea
176,SailoRmoon#프로지망생,197,66.7%,19,"4,006",15.5%,Duelist,Korea
177,l1ll1l1#l1l1,196,71.4%,10,"4,700",21.2%,Sentinel,Korea
178,RADΙAΝΤ#SOOK,196,50.7%,33,"4,561",25.5%,Duelist,Korea
179,neoweak#2570,196,58.3%,20,"3,859",19.7%,Controller,Korea
180,FiX#양픽스,195,46.9%,22,"4,970",14.9%,Sentinel,Korea
181,NeS Ash#NSWIN,194,43.1%,28,"4,270",22.9%,Initiator,Korea
182,Naru#0228,194,51.9%,14,"5,369",21.6%,Duelist,Korea
183,venera#3330,193,63.6%,13,"3,895",24.7%,Initiator,Korea
184,고도우#1007,192,56.1%,31,"5,025",21.7%,Duelist,Korea
185,SUZURAN#7777,192,52.2%,34,"4,338",24.7%,Duelist,Korea
186,STE Devil#STE,192,52.8%,64,"4,513",16.9%,Duelist,Korea
187,Muzzang#XoX,191,58.3%,21,"4,812",25.9%,Initiator,Korea
188,내가잘못했어#Airi,191,53.8%,13,"5,174",22.3%,Duelist,Korea
189,박도비 is#free,191,57.6%,33,"4,575",15.6%,Duelist,Korea
190,dohwa#1st,190,53.8%,28,"4,569",21.2%,Controller,Korea
191,버나의 개#왈왈왈왈,190,50.7%,37,"5,107",19.4%,Duelist,Korea
192,KE YeoNu#KEWIN,190,68.4%,12,"5,163",19.4%,Duelist,Korea
193,TMNX Sain#TNWIN,190,44.6%,40,"4,955",23.3%,Initiator,Korea
194,우 신#1234,189,52.1%,37,"3,481",14.7%,Controller,Korea
195,GMG REV1#WAAW,189,55.0%,55,"5,262",20.8%,Duelist,Korea
196,Raphael#라파엘,189,59.0%,22,"4,425",24.9%,Duelist,Korea
197,열심히할게요#1111,189,58.2%,32,"4,695",17.6%,Duelist,Korea
198,GMG nEzz#WAAW,188,48.4%,30,"5,021",23.5%,Duelist,Korea
199,F4Q FiveK#F4QQ,187,51.3%,19,"5,649",23.2%,Duelist,Korea
200,RvT Nova#RvWIN,187,42.2%,26,"4,474",24.8%,Duelist,Korea
201,김철철#IRON,187,69.0%,19,"5,057",25.6%,Duelist,Korea
202,나 토로낑 아기유튜버#구독해줘요,187,55.1%,48,"5,212",17.4%,Duelist,Korea
203,매드무비#1577,187,57.7%,30,"3,924",16.1%,Duelist,Korea
204,PillGi#8126,186,54.5%,23,"4,012",19.2%,Duelist,Korea
205,가족관계증명서에엄마없으면노엄마#그건금동이,186,58.3%,13,"5,023",12.2%,Duelist,Korea
206,bwG#갓병완,186,64.0%,15,"5,314",17.2%,Duelist,Korea
207,かまど 네즈코#鬼滅の刃,185,62.3%,38,"4,336",15.4%,Duelist,Korea
208,ILIB#Vow,185,48.8%,20,"4,571",22.2%,Sentinel,Korea
209,제2트#zZzZz,184,55.0%,10,"5,532",24.3%,Duelist,Korea
210,Cycos godzilla#000,184,55.2%,57,"4,232",20.9%,Sentinel,Korea
211,ZFG Sylvan#1st,183,53.3%,8,"5,477",20.8%,Duelist,Korea
212,hongLyeon#No 1,183,49.6%,68,"4,985",21.2%,Controller,Korea
213,티레디레디#EXY,182,70.0%,13,"5,193",30.6%,Duelist,Korea
214,上弦 三 아카자#귀멸의칼날,181,54.3%,19,"3,879",25.6%,Initiator,Korea
215,Godblessyou#2021,179,69.6%,15,"5,414",31.3%,Sentinel,Korea
216,Krazy Luger#KRA,179,45.9%,28,"4,559",22.2%,Duelist,Korea
217,조하쿠텐#한텐구,179,78.6%,11,"4,585",24.8%,Duelist,Korea
218,난몰러유 그딴거 나는잘 몰러유#머쉬베놈,179,50.0%,27,"4,483",16.4%,Duelist,Korea
219,Hyper Voice#VGC,179,53.3%,49,"4,680",23.8%,Duelist,Korea
220,ChanChanChan#찬찬찬,179,54.8%,33,"4,177",16.8%,Sentinel,Korea
221,wall#3878,179,57.5%,45,"4,849",23.4%,Duelist,Korea
222,MUYAHO#ESM,178,58.1%,24,"3,546",15.4%,Controller,Korea
223,물방울#0000,178,54.7%,99,"4,595",13.2%,Duelist,Korea
224,신 지#7777,177,58.8%,9,"5,332",16.1%,Sentinel,Korea
225,HAM claris#스 팸,177,60.0%,15,"5,477",23.6%,Duelist,Korea
226,너라서 해줄게#KR1,177,100.0%,8,"5,196",23.2%,Sentinel,Korea
227,늙어서잘못함#1234,177,51.4%,37,"4,246",17.0%,Controller,Korea
228,Last PatrickStar#사랑해요,177,50.0%,29,"3,965",16.6%,Initiator,Korea
229,다와바#7260,177,68.1%,49,"5,385",25.0%,Sentinel,Korea
230,Jerry#play,176,55.2%,15,"4,709",26.1%,Duelist,Korea
231,코끼리교실#코끼리교실,176,65.8%,24,"5,065",11.1%,Duelist,Korea
232,석마딕#030,176,56.3%,35,"4,469",19.8%,Controller,Korea
233,six neck#0000,174,54.3%,18,"4,291",27.7%,Sentinel,Korea
234,Sandy#버키ONO,174,49.1%,56,"4,959",14.9%,Duelist,Korea
235,yeah#3333,174,47.7%,20,"4,226",21.4%,Duelist,Korea
236,LFT Kanellow#프로지망생,174,60.9%,38,"4,617",20.1%,Duelist,Korea
237,제트 버키#5645,174,88.9%,7,"4,021",16.0%,Duelist,Korea
238,Jay Em#부계정,174,62.0%,48,"5,349",18.6%,Duelist,Korea
239,신과너와나는하나#KR1,173,51.5%,17,"4,138",23.8%,Sentinel,Korea
240,한순간이라도k1Ng이되고싶은男#오 잉,173,63.6%,7,"4,154",21.1%,Duelist,Korea
241,R3 GilotinChok#R 3,173,55.8%,29,"5,444",22.6%,Duelist,Korea
242,mulggogi#1111,173,46.5%,46,"4,716",18.9%,Duelist,Korea
243,NWG Sakura#1111,173,57.1%,16,"4,909",24.8%,Duelist,Korea
244,건들면박아욧#KR1,173,60.9%,13,"4,639",32.4%,Duelist,Korea
245,습관성뚜렛증후군있어요#1111,173,58.3%,13,"4,907",23.6%,Duelist,Korea
246,자몽뀨#ROKA,172,47.2%,34,"4,060",18.2%,Controller,Korea
247,BF DiraZ#BFWIN,172,53.2%,41,"4,311",15.9%,Sentinel,Korea
248,인천챌린저Yasuo#KR1,172,90.0%,8,"5,111",17.3%,Controller,Korea
249,GHN saCu#GHN,171,66.7%,9,"4,676",16.3%,Duelist,Korea
250,훈수하면 W키가 눌려요#못참지zz,171,66.7%,21,"5,481",22.7%,Initiator,Korea
251,고독한 늑대#1111,171,52.5%,41,"4,060",16.9%,Duelist,Korea
252,MYH GANA#무야호,170,60.0%,5,"4,628",24.1%,Controller,Korea
253,Cycos JJaery#HEAD,170,53.7%,21,"4,863",21.3%,Duelist,Korea
254,J1W00#1111,170,57.1%,20,"5,125",19.3%,Duelist,Korea
255,Charlotte#0000,170,59.8%,54,"5,036",16.9%,Duelist,Korea
256,왜 이리 시끄러운 것이냐#9712,169,70.0%,14,"5,143",12.4%,Initiator,Korea
257,WGS iRdy#1102,169,47.1%,49,"4,808",21.8%,Controller,Korea
258,힁중닝#힁중닝,169,76.9%,10,"4,572",11.2%,Sentinel,Korea
259,노력을 이기는 재능은 없고 노#이창호,169,50.0%,24,"5,021",16.4%,Duelist,Korea
260,스파이크 설치안함#0110,169,59.1%,25,"5,735",21.6%,Duelist,Korea
261,따 권#400원,168,64.3%,9,"5,062",21.9%,Controller,Korea
262,Rascalkorea#SOEZ,168,50.0%,15,"4,112",24.9%,Controller,Korea
263,곽곽디라라#홀리곽,168,53.2%,24,"4,310",14.5%,Initiator,Korea
264,야무친 샷#1111,168,51.1%,23,"4,916",22.6%,Sentinel,Korea
265,DK Secret#DKWIN,167,51.7%,30,"5,592",17.6%,Duelist,Korea
266,TDR LEGO#LEGO,167,53.1%,25,"4,314",12.7%,Sentinel,Korea
267,서울소버린병원에다니는철수와영희#18살,167,52.1%,50,"4,264",19.8%,Duelist,Korea
268,FTL ChangG1XD#Fatal,166,61.5%,23,"5,208",23.5%,Duelist,Korea
269,신신지지아아#6205,166,63.2%,11,"4,533",21.8%,Controller,Korea
270,무직백수일리브#1111,166,55.3%,21,"4,446",25.6%,Sentinel,Korea
271,DK Eraser#DКWIN,166,58.6%,17,"4,404",21.7%,Initiator,Korea
272,Lisp Lu1s#Lisp,166,54.8%,16,"4,596",15.6%,Duelist,Korea
273,매운맛버키3#부케맞음,166,56.9%,28,"5,138",8.4%,Duelist,Korea
274,NU Lakia#PRO,165,50.0%,4,"5,437",27.0%,Duelist,Korea
275,F4Q Efina#F4QQ,165,42.9%,15,"4,915",22.3%,Duelist,Korea
276,어둠슬픔우울눈물집착#3712,165,78.6%,10,"6,160",29.4%,Duelist,Korea
277,손오반#1111,165,50.6%,79,"4,889",18.9%,Duelist,Korea
278,고향만두#JMT,165,61.9%,26,"4,845",22.5%,Controller,Korea
279,김만두#TV1,164,46.9%,14,"4,555",21.2%,Duelist,Korea
280,오벨리스크 거신병#삼환신,164,48.9%,23,"4,874",29.9%,Duelist,Korea
281,FTL Hydrangea#Fatal,164,49.6%,55,"4,204",20.6%,Initiator,Korea
282,SonJihan#손지한,164,46.5%,39,"5,027",10.5%,Duelist,Korea
283,S  #S1234,163,55.6%,9,"4,237",23.5%,Initiator,Korea
284,외로운 솔랭전사#뚝심외솔전,163,54.2%,31,"3,885",21.2%,Controller,Korea
285,불멸레디를쳐달았으면랭크값좀해라#재건이,162,47.2%,118,"4,772",22.7%,Duelist,Korea
286,爆血 카마도 네즈코#혈귀술,162,58.3%,20,"4,411",16.2%,Sentinel,Korea
287,곧군대간다야발련들아#사랑기계,161,62.5%,9,"4,507",18.4%,Sentinel,Korea
288,GMG Supply#WAAW,161,61.1%,10,"5,293",25.0%,Sentinel,Korea
289,UUS Macho#개잘해,160,100.0%,3,"4,466",14.0%,Controller,Korea
290,징징이칼차단#5555,160,85.7%,5,"4,436",16.2%,Initiator,Korea
291,M1shoku#1111,160,55.9%,32,"4,395",25.0%,Controller,Korea
292,Dante#sukj,159,57.7%,14,"4,123",18.2%,Controller,Korea
293,머리부수기#SC1,159,72.2%,12,"4,758",29.2%,Duelist,Korea
294,프로지망은개뿔#조까는소리,159,66.7%,17,"4,126",17.1%,Duelist,Korea
295,반오십아다#kr1,158,76.5%,12,"6,294",18.4%,Duelist,Korea
296,밍아띠#FLux,158,54.3%,24,"5,041",23.2%,Duelist,Korea
297,행 돌#1111,158,46.2%,67,"4,475",21.0%,Controller,Korea
298,Secretus#iwnl,158,56.9%,37,"5,141",23.5%,Duelist,Korea
299,Rv flever#RvWIN,158,52.8%,55,"4,795",21.8%,Duelist,Korea
300,샤이퍼#프로지망생,158,58.6%,33,"4,381",21.0%,Sentinel,Korea
301,DK Eugene#DKWIN,157,52.9%,8,"4,835",30.5%,Duelist,Korea
302,U Got it#1111,157,70.8%,16,"5,089",21.8%,Duelist,Korea
303,RAY#세컨드,157,63.2%,11,"6,036",17.1%,Duelist,Korea
304,티어값좀해라#물레디들아,156,41.2%,6,"5,434",14.5%,Duelist,Korea
305,givmecigarette#1111,156,53.8%,13,"4,487",21.1%,Controller,Korea
306,FTL Benecia#Fatal,156,40.7%,37,"5,382",20.4%,Controller,Korea
307,맥도날드케찹도둑 손희창#손희창,154,50.0%,11,"5,551",21.6%,Duelist,Korea
308,쌕쌕오렌지#0000,154,50.0%,17,"4,477",24.2%,Duelist,Korea
309,꼭지가이쁜그녀#KR1,154,69.6%,15,"5,036",9.7%,Duelist,Korea
310,서울프라임병원#1111,154,57.8%,48,"3,576",14.9%,Sentinel,Korea
311,A6aPe#0113,154,64.3%,17,"5,012",20.3%,Duelist,Korea
312,KOESNOW#choi,154,63.9%,22,"4,549",20.1%,Duelist,Korea
313,레이나제트레이즈박으면요루합니다#동물은욕함,154,59.5%,21,"4,890",23.7%,Duelist,Korea
314,Ares#침대위의신,153,52.2%,12,"5,316",23.6%,Duelist,Korea
315,SAV Cleverly#SVWIN,153,70.6%,12,"4,676",23.1%,Duelist,Korea
316,DAEGI#190,153,57.1%,12,"4,282",31.8%,Duelist,Korea
317,C2S GukJin97#C2S,153,55.1%,26,"5,531",17.3%,Duelist,Korea
318,춤추는 아칼리#KR1,153,56.5%,12,"5,510",19.2%,Duelist,Korea
319,FvW binson#FvW,153,58.3%,13,"4,862",22.0%,Duelist,Korea
320,기분이 안좋은 남자#0502,153,55.7%,33,"4,401",15.8%,Duelist,Korea
321,Postic#과자맛,153,54.2%,83,"4,301",14.7%,Duelist,Korea
322,베트멍 30 팜#02대장,152,66.7%,16,"5,311",30.9%,Sentinel,Korea
323,C1axy#baby,152,50.7%,34,"4,479",16.5%,Duelist,Korea
324,차가운 심장을 가진남자#7495,152,54.1%,32,"4,956",16.8%,Duelist,Korea
325,Krazy DeokGwang#KRA,152,52.5%,20,"5,305",22.1%,Duelist,Korea
326,deadlycs#4336,152,55.2%,15,"3,993",22.0%,Controller,Korea
327,Cloud#0913,151,65.0%,12,"3,295",16.7%,Controller,Korea
328,ST DDcream#GGWP,151,65.2%,14,"4,361",25.7%,Controller,Korea
329,MnW#0408,151,49.2%,32,"4,411",22.5%,Initiator,Korea
330,무지성 제트#가버렷,151,56.7%,16,"4,817",20.8%,Duelist,Korea
331,Taesic#VLRT,151,63.6%,20,"3,751",23.2%,Initiator,Korea
332,매운맛버키#3891,151,57.7%,14,"4,166",9.0%,Duelist,Korea
333,즐겜해도너네보다잘하는데#쿨병찐1따,151,62.8%,26,"5,091",21.7%,Duelist,Korea
334,v3RRYBigSizE#거물딱대,150,66.7%,9,"5,458",19.5%,Duelist,Korea
335,PepeKan#7777,150,49.7%,72,"4,040",21.7%,Duelist,Korea
336,언랭부터 레디까지#8233,150,71.2%,42,"5,617",19.2%,Duelist,Korea
337,김춘자#00000,150,64.7%,10,"3,394",14.6%,Sentinel,Korea
338,Cycos 백호#어 흥,150,46.3%,38,"3,998",14.0%,Controller,Korea
339,서 월#8647,149,50.0%,7,"5,534",31.0%,Duelist,Korea
340,GH Dec1de#GHWIN,149,53.3%,23,"4,418",24.7%,Initiator,Korea
341,DW 던파장교출신기관총사수#DWWIN,149,50.0%,21,"4,681",14.2%,Controller,Korea
342,Challenger#111,149,63.3%,19,"4,982",30.8%,Duelist,Korea
343,NoX Creative#0826,149,49.4%,78,"4,293",15.7%,Initiator,Korea
344,Cycos 4ple#oooo,149,56.0%,28,"4,324",18.3%,Duelist,Korea
345,Neddus#1532,148,61.5%,8,"5,404",22.6%,Duelist,Korea
346,간절하니#이기고싶니,148,47.1%,7,"4,156",14.2%,Sentinel,Korea
347,V1ossom#볼로솜,148,52.1%,37,"4,345",22.1%,Initiator,Korea
348,에이지#Azi,148,46.6%,26,"4,618",15.1%,Controller,Korea
349,KISSIN#Autor,148,53.6%,74,"4,021",20.3%,Controller,Korea
350,Nnvr쑈타임#KR1,148,50.0%,32,"4,380",28.1%,Duelist,Korea
351,Cp SonJihan#page,147,50.0%,20,"4,898",9.9%,Duelist,Korea
352,백승아#2002,147,66.7%,7,"5,656",26.3%,Duelist,Korea
353,뒤통수맨#1441,147,60.0%,15,"5,411",28.4%,Sentinel,Korea
354,Develop#CSGO,147,51.6%,15,"4,374",22.7%,Controller,Korea
355,매운맛버키2#kr1,147,51.8%,28,"4,485",8.3%,Duelist,Korea
356,HM 부대찌개#WIN,147,60.0%,11,"5,087",19.9%,Duelist,Korea
357,WGS JinboongE#1111,147,48.0%,59,"5,362",31.9%,Duelist,Korea
358,S31#0318,147,65.2%,15,"4,887",24.0%,Initiator,Korea
359,Taser#8888,146,100.0%,4,"4,901",33.2%,Controller,Korea
360,NARAKA#AAA,146,52.9%,17,"4,692",17.0%,Controller,Korea
361,루인처럼하고싶다#fan,146,49.4%,42,"5,135",24.3%,Duelist,Korea
362,A  #0000,146,71.4%,9,"4,299",14.7%,Controller,Korea
363,Jun eight#6월8일,146,61.0%,35,"4,796",18.4%,Duelist,Korea
364,정 중#광 대,145,55.6%,19,"5,149",21.3%,Duelist,Korea
365,Clopa#Clopa,145,45.1%,31,"4,943",23.6%,Duelist,Korea
366,정보1#KR1,145,58.3%,13,"5,479",20.5%,Duelist,Korea
367,아조시#3333,145,50.5%,49,"4,658",19.0%,Duelist,Korea
368,閉關0#5787,144,69.0%,20,"5,341",22.4%,Duelist,Korea
369,bsycial#3434,144,61.1%,21,"4,603",18.4%,Sentinel,Korea
370,UNK Rothy#UNK,144,48.1%,38,"4,192",17.9%,Sentinel,Korea
371,똑똑한망치#14살,144,64.3%,8,"4,424",26.3%,Duelist,Korea
372,Star#super,144,66.7%,7,"3,907",20.6%,Sentinel,Korea
373,ggsnext#osh,144,55.9%,18,"5,086",19.2%,Duelist,Korea
374,Homies#001,143,61.5%,7,"4,727",16.9%,Duelist,Korea
375,DW sk1ly#DWWIN,143,45.5%,16,"5,088",19.7%,Duelist,Korea
376,R3 VanGogh#R 3,143,85.7%,5,"5,496",20.8%,Duelist,Korea
377,Ereshkigal#遠坂 凛,143,78.6%,10,"5,764",23.1%,Duelist,Korea
378,킹 상 종#킹Clan,143,48.7%,56,"4,231",24.8%,Controller,Korea
379,SOLL4#SOLLA,143,60.0%,8,"5,640",20.4%,Duelist,Korea
380,ACS Roel#팀구해요,143,51.7%,76,"4,498",23.4%,Duelist,Korea
381,규현이전용계정#KR1,143,48.7%,18,"5,002",25.0%,Duelist,Korea
382,짭 강다영#짭 강다영,143,60.9%,14,"4,858",21.2%,Duelist,Korea
383,JSF Rella#BIWIN,142,55.6%,4,"4,856",18.0%,Duelist,Korea
384,Destroy#1234,142,60.0%,5,"5,473",13.5%,Duelist,Korea
385,SPG ElizaGG#SPEAR,142,64.3%,8,"5,075",30.5%,Initiator,Korea
386,오늘도빛나는너에게#ToYou,142,45.3%,47,"4,843",28.0%,Duelist,Korea
387,재우를좋아해#1201,142,60.7%,16,"4,384",12.6%,Duelist,Korea
388,808 SEXYROSE#808,142,61.3%,18,"4,417",16.9%,Controller,Korea
389,Explosive pack#4321,142,73.3%,11,"4,069",15.8%,Duelist,Korea
390,MOM DDor0nG#r0nG,142,52.7%,28,"4,532",25.5%,Initiator,Korea
391,Schädeltrauma#Kopf,142,65.0%,12,"4,425",21.7%,Sentinel,Korea
392,MOM Yeomje#0810,142,62.5%,19,"3,458",12.2%,Controller,Korea
393,C2S Sinzia#C2S,141,53.3%,8,"4,439",22.7%,Controller,Korea
394,연아볼에뽀뽀해줘#입술도해줘,141,52.4%,10,"4,871",19.7%,Duelist,Korea
395,z4k#No1,141,75.0%,5,"4,460",20.3%,Sentinel,Korea
396,얼 곰#얼음곰,141,50.0%,13,"5,390",15.8%,Duelist,Korea
397,ガンビン#ち び,141,75.0%,11,"4,641",19.0%,Duelist,Korea
398,MOM C0 z1ng#1111,141,56.9%,28,"4,605",23.4%,Duelist,Korea
399,Gido#7777,141,56.6%,29,"5,157",23.7%,Initiator,Korea
400,아댜아댜하뚜업따#하뚜이따,140,50.0%,9,"4,280",20.7%,Initiator,Korea
401,Zhwan#2003,140,44.2%,18,"4,630",16.2%,Duelist,Korea
402,Do you Know AeDN#AeDN,140,55.6%,44,"5,056",22.5%,Duelist,Korea
403,옷파랑색살까요#KR1,140,63.3%,18,"6,126",18.3%,Duelist,Korea
404,Lnorqz#Lnor,140,71.4%,9,"3,815",25.0%,Controller,Korea
405,GGWPGGWPGGWPGGWP#GGWP,140,61.7%,28,"4,771",22.6%,Duelist,Korea
406,GHN mamba#GHN,139,71.4%,4,"5,585",22.6%,Initiator,Korea
407,godko#godko,139,46.2%,11,"4,678",28.6%,Initiator,Korea
408,M100 PADO#백 수,139,47.4%,18,"4,883",31.8%,Duelist,Korea
409,LH PraY#LHW1N,139,66.7%,5,"5,127",31.1%,Sentinel,Korea
410,조용히 게임#9864,139,63.6%,6,"4,660",29.6%,Controller,Korea
411,Awk jun#깨달음,139,46.3%,18,"5,167",25.7%,Controller,Korea
412,테러남 킹 밍 재#테러남밍재,139,48.7%,37,"4,472",21.3%,Duelist,Korea
413,남탓 경직된사고#제육볶음,139,47.7%,63,"4,392",19.9%,Duelist,Korea
414,각시탈#TAL,139,57.3%,51,"4,605",18.7%,Duelist,Korea
415,저보다킬낮은분40살이상임#3348,138,57.1%,7,"4,371",41.2%,Initiator,Korea
416,凸凸凸#3384,138,56.3%,9,"4,499",15.2%,Sentinel,Korea
417,김독자#7777,138,48.9%,43,"4,048",23.1%,Sentinel,Korea
418,NisharK#0807,138,75.0%,5,"4,185",18.6%,Duelist,Korea
419,AIt#1234,138,50.8%,30,"4,594",27.0%,Duelist,Korea
420,나배고프거든#8980,138,72.7%,7,"3,524",21.1%,Controller,Korea
421,TDR MINI STOP#1123,138,64.7%,10,"5,017",11.5%,Sentinel,Korea
